abelhj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Elections--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Roads--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],Taxation--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Artists--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Drug abuse--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Youth--Drug use--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Discrimination in education.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],African Americans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],African Americans--Children--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Children--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Boards of trade--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Industry--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Railroads--Michigan--Ann Arbor--Maps.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Consumer cooperatives--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],"Arts--Michigan--Ann Arbor--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Ballet.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Film festivals--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],Public welfare--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Gardening.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Exhibitions.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Golf.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Homeowners' associations--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],African Americans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Discrimination in housing--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Building deterioration--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],"Social service--Michigan--Ann Arbor--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Clowns.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Fund raising.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],War bonds and funds.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Clergy--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Immigrants--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Baseball players--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Business enterprises--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Churches--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Classrooms--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Fire stations--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],German Americans.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Post offices--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Railroad stations--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Schools--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Toll roads--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],Housing--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],Recreation--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Transportation--Michigan--Ann Arbor--Planning.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Hospitals--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Education--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],School integration--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Schools--Michigan--Ann Arbor (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Schools--Michigan--Scio (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Schools--Michigan--Webster (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Education--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],School administrators--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Art--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Art--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Art festivals--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Art.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],Business enterprises--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],"Arts--Michigan--Ann Arbor--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],Musicians--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Conductors.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Dance.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Musical instruments.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Charities--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Thrift shops--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Charitable organizations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Women--Michigan--Ann Arbor--Societies and clubs.
